epoch;acc;loss;val_acc;val_loss
9;0.10012919900491256;3.1329730653639603;0.09472551130247578;3.133753351554419
10;0.10271317829457365;3.089399711722243;0.09795479009687837;3.102253519936963
11;0.10497416020671835;3.05891606173158;0.0984930032292788;3.0781912480283475
12;0.10949612403100775;3.0349084597841407;0.08934337997847147;3.0597928532743093
13;0.11789405685717129;3.015905727711759;0.0898815931108719;3.0446099285417274
14;0.11918604647312361;2.999506867209146;0.0898815931108719;3.0322270675675607
15;0.11950904396615288;2.9866407527480017;0.09041980624327234;3.0215274556204115
16;0.12112403102700409;2.9739650343123643;0.0898815931108719;3.011960554687533
17;0.12241602067183463;2.963086421483555;0.09041980624327234;3.002279966588426
18;0.122739018049351;2.9532341285577424;0.09041980624327234;2.994345596711782
19;0.12177002587829758;2.9439298465886474;0.09041980624327234;2.987241982130496
20;0.12338501291989665;2.9353322730199927;0.09041980624327234;2.9798883473013396
21;0.1227390180878553;2.927181871670469;0.09041980624327234;2.973036402136697
22;0.12403100776156406;2.9195875006436687;0.09095801937567277;2.967401681598216
23;0.12306201551350204;2.913667366486187;0.09095801937567277;2.9619493017412233
24;0.12435400520646295;2.9066255351369694;0.09041980624327234;2.9577488113912493
25;0.12467700258397933;2.900817900048978;0.09149623250807319;2.953207220789947
26;0.12435400516795865;2.895260011810973;0.09149623250807319;2.9484488514960776
27;0.1256459948416674;2.889858231063961;0.09149623250807319;2.9447721880655116
28;0.11724806201550388;2.8843304322363488;0.09149623250807319;2.9412427179523384
29;0.1262919896640827;2.879414642195985;0.09149623250807319;2.9369082101836272
30;0.1262919896640827;2.87496894829033;0.09149623250807319;2.933719057569719
31;0.13210594315245477;2.869816747438692;0.09203444564047362;2.9302253874562143
32;0.12855297161473167;2.8658603630016635;0.09203444564047362;2.9275241293357954
33;0.1291989664178948;2.861237207432434;0.09203444564047362;2.923582453260637
34;0.12887596895374376;2.8573243482476367;0.09203444564047362;2.9203557085297978
35;0.13049095603384714;2.8518085652235556;0.09203444564047362;2.9177082768040914
36;0.13210594315245477;2.8475594853245934;0.09203444564047362;2.9145680836635464
37;0.13049095607235142;2.843513103726606;0.09203444564047362;2.909986339934547
38;0.13145994835891772;2.838840440262196;0.09203444564047362;2.907605843857107
39;0.13016795857932217;2.8345565666524015;0.09203444564047362;2.9044583826711796
40;0.1333979328357896;2.830297617333188;0.09203444564047362;2.9016857747754443
41;0.13339793282616355;2.8257655684646092;0.09149623250807319;2.897541468828692
42;0.1340439277255874;2.8222215231074843;0.09311087190527449;2.894861156640191
43;0.1343669250645995;2.817142078118731;0.09257265877287406;2.891626924436752
44;0.13501291989664083;2.8128554124856797;0.09311087190527449;2.887898925559513
45;0.13372093027106244;2.8083758274098085;0.09311087190527449;2.886358917593571
46;0.1295219638627937;2.8044824088882723;0.09311087190527449;2.8823770111420695
47;0.13598191210619856;2.8000211444628023;0.09257265877287406;2.8789025122947405
48;0.1317829457749384;2.796321171506739;0.09311087190527449;2.876414341613474
49;0.1375968992633105;2.7913215961259157;0.09257265877287406;2.874401554481334
50;0.1327519379941222;2.787856589300072;0.09311087190527449;2.871118597886791
51;0.13695090435426058;2.7839819041949525;0.09041980624327234;2.8677851992094863
52;0.13307493543902107;2.7794075850060436;0.09311087190527449;2.8653037917626816
53;0.13436692510310377;2.7754135846475605;0.09580193756727665;2.862129210399221
54;0.1375968991863019;2.7709125024711745;0.09257265877287406;2.8590779271141193
55;0.1395348837594345;2.7667610238688862;0.09472551130247578;2.8551739445287008
56;0.1366279070152485;2.7634685421482845;0.09364908503767493;2.854052911661926
57;0.13921188631453563;2.759569892587588;0.09364908503767493;2.8502358589541923
58;0.14244186048436844;2.754936285413205;0.09149623250807319;2.847221938606484
59;0.12919896644677303;2.750466399722629;0.09418729817007535;2.8437135514709997
60;0.1340439276485788;2.746128276337025;0.0968783638320775;2.841025025518641
61;0.13888888892739318;2.7425220413109437;0.09741657696447793;2.8382991622928913
62;0.14308785533566193;2.7380191201695485;0.09041980624327234;2.8359791778260592
63;0.13953488368242595;2.7347849592065936;0.09741657696447793;2.832774991239747
64;0.13630490956072353;2.7299992877999633;0.0968783638320775;2.828645999259661
65;0.14276485789076301;2.726343791306173;0.09580193756727665;2.8264174820660775
66;0.14534883724780662;2.7221389956560555;0.09311087190527449;2.8224645502728976
67;0.13856589149212037;2.7178757597309673;0.09311087190527449;2.819926717181252
68;0.1398578811369509;2.7139872611339086;0.09364908503767493;2.817060048151581
69;0.14502583979328165;2.7095661853327;0.09634015069967707;2.8125871087557788
70;0.1392118863241617;2.7049268105233364;0.09580193756727665;2.810601977665535
71;0.14244186048436844;2.7004301252291185;0.09580193756727665;2.8063025027994706
72;0.13695090435426058;2.6976045878358588;0.09472551130247578;2.8038223048970825
73;0.146640826873385;2.6930420349426663;0.09203444564047362;2.7999879813425252
74;0.14276485788113696;2.6882510647293207;0.09526372443487621;2.7977083142530033
75;0.14244186048436844;2.6847045877491165;0.09418729817007535;2.7944409246721875
76;0.1437338501484511;2.6804387359964137;0.09418729817007535;2.7899975058080306
77;0.14502583979328165;2.675697359927865;0.09472551130247578;2.788184965901534
78;0.14534883722855446;2.6719817973538578;0.09364908503767493;2.7840781663539462
79;0.1514857881136951;2.6667875639844003;0.09257265877287406;2.7813062762803487
80;0.14534883720930233;2.662847148663622;0.09634015069967707;2.7764494252281886
81;0.14631782938035576;2.659120049587516;0.10118406889128095;2.7738583508810777
82;0.1524547803617571;2.654336981687127;0.09203444564047362;2.7708192733953534
83;0.14502583971627306;2.650537950431962;0.09741657696447793;2.7680244466331985
84;0.15406976744186046;2.6460859640008105;0.09634015069967707;2.763692018675214
85;0.1524547804002614;2.64172529866221;0.09418729817007535;2.7626486599637823
86;0.1582687338886335;2.6384508295576703;0.09956942949407965;2.757483521883403
87;0.1582687338501292;2.6336135186582266;0.10064585575888052;2.754209038002499
88;0.1547157623124061;2.629371662164535;0.10226049515608181;2.751158235917435
89;0.1566537467796519;2.6254380889025155;0.09956942949407965;2.74979592473181
90;0.15633074936363123;2.6210647183795306;0.10279870828848224;2.743075740863484
91;0.16472868217054262;2.61699367986477;0.09418729817007535;2.7399911780403556
92;0.15406976748036474;2.61281901798199;0.09634015069967707;2.7376754881876275
93;0.1492248061630461;2.6088936082460465;0.10441334768568353;2.7365097601780723
94;0.16279069775142718;2.6048987749627086;0.10495156081808396;2.73103429375475
95;0.1547157622353975;2.599739363643242;0.09956942949407965;2.7265331988955723
96;0.15794573643410853;2.59619277823495;0.10118406889128095;2.7244771725394883
97;0.16182170544560873;2.5921096894168114;0.10226049515608181;2.723507936085515
98;0.16343669254496423;2.588337065329539;0.09580193756727665;2.7184224724127994
99;0.16440568479302625;2.5836559832866186;0.0984930032292788;2.713848140190954
0;0.15956072353346404;2.57953641519374;0.1054897739504844;2.7119935133742055
1;0.16375968994173276;2.5765308403537563;0.10279870828848224;2.708398578241387
2;0.16795865633074936;2.5719925507094508;0.10602798708288483;2.705493401916471
3;0.16020671838475753;2.5682239205954303;0.09364908503767493;2.703177659452539
4;0.16279069769367074;2.5637898013881317;0.10495156081808396;2.7010226498635643
5;0.16246770018138934;2.5599294466565747;0.09418729817007535;2.6981031348040596
6;0.17151162794548103;2.5566384059206153;0.09956942949407965;2.6937757621412
7;0.17635658916653896;2.551930831076255;0.10871905274488698;2.690863760474937
8;0.1734496123645965;2.5482106276568826;0.10979547900968784;2.687031391747416
9;0.17151162791660282;2.544229172920996;0.10818083961248655;2.685453908435752
10;0.17248062015503876;2.540178780099834;0.1108719052744887;2.681647400809823
11;0.1686046511627907;2.537212812315278;0.11248654467168999;2.678934324416457
12;0.17797157626589447;2.533068168378924;0.10656620021528525;2.676811707930878
13;0.17409560727364642;2.5289871754264337;0.10979547900968784;2.6737443787417705
14;0.1834625323382459;2.5246839147513533;0.11141011840688912;2.670750792496171
15;0.18087855297157623;2.520840744023483;0.11517761033369214;2.666374119798642
16;0.18313953490297308;2.516999160904601;0.11248654467168999;2.664524708677031
17;0.1815245477651133;2.512727362240932;0.11194833153928956;2.6603863801329974
18;0.18023255813953487;2.5100658950263526;0.11517761033369214;2.6563425058954113
19;0.17151162790697674;2.505365143142621;0.11679224973089343;2.6540514578475376
20;0.18410852713178294;2.5016963925472524;0.11248654467168999;2.653527903993112
21;0.18055555555555555;2.497707161792489;0.11463939720129171;2.6491659762913238
22;0.19347545219638243;2.494236821044015;0.11033369214208827;2.645690468335434
23;0.18184754521963825;2.490951950235884;0.12002152852529602;2.643687556711285
24;0.18475452198307643;2.487365932119601;0.11733046286329386;2.6405942540122567
25;0.18863049103308094;2.4829132815664128;0.11517761033369214;2.639338053466173
26;0.17990956072351422;2.480205051042621;0.11948331539289558;2.6349822825584783
27;0.18798449608552673;2.4765929799979354;0.11302475780409042;2.6344823108422615
28;0.1870155038374647;2.471271884533786;0.11248654467168999;2.6316774299506607
29;0.18895348837209303;2.4692597358417756;0.11733046286329386;2.6273298761431443
30;0.1915374676232498;2.464710543630043;0.12701829924650163;2.6233213396965493
31;0.189276485826618;2.461286674790296;0.1216361679224973;2.6211402978270892
32;0.19444444436743585;2.4573524121474235;0.12594187298170076;2.617401408687218
33;0.19541343669250646;2.4539318374269077;0.12809472551130247;2.6153445220737845
34;0.19444444444444445;2.4496265868499916;0.12701829924650163;2.6125710146547774
35;0.1937984496124031;2.4460294647118226;0.12540365984930033;2.61175924071198
36;0.19864341085271317;2.4422961926275444;0.1286329386437029;2.608231142339717
37;0.19605943148604352;2.4386217175220026;0.13132400430570507;2.604507963675344
38;0.2015503876354035;2.4355913465337236;0.12594187298170076;2.6017264619196965
39;0.20316537469625473;2.431680423036718;0.1318622174381055;2.5990446021918716
40;0.19670542635658914;2.427885340781791;0.1356297093649085;2.595580515743457
41;0.20542635662765157;2.4247109532664295;0.13885898815931108;2.593958582636871
42;0.20478036171860164;2.4209706475260337;0.12701829924650163;2.5930781531256932
43;0.20478036183411452;2.4166592418069373;0.13670613562970937;2.5894078148450737
44;0.20801033584030407;2.413848010760561;0.1340150699677072;2.5861244745737
45;0.205426356550643;2.4097250961826138;0.14101184068891282;2.582602697245143
46;0.21543927640877952;2.4067757105026444;0.13832077502691065;2.581909245900625
47;0.21479328165374678;2.4024007813258996;0.13939720129171151;2.57697531584133
48;0.21317829459289556;2.3981370845814394;0.1377825618945102;2.5766512385225657
49;0.2248062015118833;2.3950883621393246;0.1458557588805167;2.5718714631412207
50;0.22093023255813954;2.3910465973600243;0.1426264800861141;2.570735028536892
51;0.2215762273516766;2.3884180220522624;0.147470398277718;2.5668115941777554
52;0.22835917320362356;2.384706475629979;0.15285252960172227;2.5643837279986
53;0.220607235161371;2.380890239424792;0.1442411194833154;2.563078811530533
54;0.22512919900491257;2.378267597474485;0.158772874058127;2.558580679837033
55;0.23255813949637943;2.37474939619848;0.15446716899892357;2.5567276174978497
56;0.2248062015118833;2.3714151505660026;0.16576964477933262;2.55141456468498
57;0.2361111111111111;2.366489061089449;0.15446716899892357;2.552548219107966
58;0.23094315249328465;2.363428070871713;0.15931108719052745;2.548282324305392
59;0.23772609826822305;2.3597031378930855;0.1689989235737352;2.545352839037728
60;0.24257105939302026;2.3553814321217303;0.15931108719052745;2.5433794874677873
61;0.2409560723129169;2.3525585740111596;0.17545748116254037;2.539408587280208
62;0.2386950904007722;2.348915708157443;0.1759956942949408;2.535803770480038
63;0.24160206710645396;2.3452417160497463;0.1781485468245425;2.5349106937486465
64;0.23804909560723514;2.342526158621145;0.1706135629709365;2.532367533836734
65;0.2464470285007812;2.338059171533708;0.18353067814854682;2.529066237233042
66;0.25064599475503274;2.334540682553629;0.17007534983853606;2.529354078007463
67;0.251291989702587;2.331489380015883;0.18245425188374598;2.524405786885897
68;0.2532299741602067;2.3288877848198863;0.18729817007534985;2.5204503764633985
69;0.24935400516795866;2.3242551257752018;0.18945102260495156;2.5166377944248226
70;0.25129198966408267;2.321507423115023;0.18245425188374598;2.516428006093135
71;0.2512919897410913;2.317601251971814;0.20559741657696448;2.5125084033695053
72;0.25549095603384714;2.313534039859624;0.19214208826695373;2.5102543504938755
73;0.2583979327780332;2.3100815570939726;0.18783638320775026;2.508816844808786
74;0.2538759690307524;2.3072090857404763;0.193756727664155;2.5047703461703494
75;0.26001291993514514;2.3033681673596997;0.19483315392895587;2.503540247967477
76;0.2616279069767442;2.2996768390793516;0.19429494079655543;2.4993501269008935
77;0.26711886312610417;2.2975270156712497;0.189989235737352;2.4986700601033682
78;0.26421188634341386;2.2931409769280013;0.19321851453175456;2.496265484006079
79;0.2609819120676943;2.2897276705857705;0.2007534983853606;2.4895644624215283
80;0.26647286814004567;2.28688821312069;0.20667384284176535;2.486565202378354
81;0.26098191218320715;2.282632260975604;0.1953713670613563;2.484424241520745
82;0.26356589143436393;2.279255523238071;0.20129171151776104;2.4820839858286092
83;0.27002583979328165;2.2765879840505834;0.19860064585575887;2.4808167980099647
84;0.2671188630105913;2.2730259642736548;0.19429494079655543;2.4792703432467063
85;0.2706718345483144;2.2688563935824453;0.19967707212055974;2.4766120489754897
86;0.2648578811754552;2.2660252404151344;0.197524219590958;2.471420404600507
87;0.268410852674674;2.262476001291004;0.20344456404736275;2.4727466632526838
88;0.2774547803617571;2.258257086578882;0.2093649085037675;2.466637969658629
89;0.2751937984496124;2.256029358821938;0.20452099031216361;2.4641558952044105
90;0.2722868216284178;2.2515821524676736;0.20129171151776104;2.461016912121562
91;0.27487080107209605;2.2486355464895875;0.2007534983853606;2.459406699251436
92;0.2693798448842317;2.2446393479980546;0.20129171151776104;2.4569015682577704
93;0.2719638242509014;2.242099288206076;0.19967707212055974;2.4539916551279943
94;0.2774547803232528;2.2372702381715603;0.20505920344456405;2.4488729547761356
95;0.2758397933586623;2.2343454940066474;0.2109795479009688;2.4462810922875216
96;0.27842377253281053;2.2308225754927604;0.20398277717976318;2.4413870612823025
97;0.2810077519379845;2.2282709637969655;0.19806243272335844;2.442525903939944
98;0.2774547803617571;2.2233295126478803;0.2023681377825619;2.442476321344612
99;0.27842377253281053;2.220662423498563;0.2077502691065662;2.4370237813442466
100;0.2822997416790758;2.217359512659314;0.21044133476856836;2.4315980053050654
101;0.2835917312276456;2.214154547807166;0.2077502691065662;2.4274551737552312
102;0.28262273894107925;2.209900356386367;0.2029063509149623;2.4256323962216744
103;0.28520671830774896;2.2062681731635596;0.2077502691065662;2.428150487023098
104;0.28165374673152155;2.2043331710559144;0.20721205597416578;2.4211260633396767
105;0.2929586564077579;2.2000555850430668;0.20559741657696448;2.4198602557310633
106;0.28617571067132386;2.196085672045863;0.2163616792249731;2.414803424872161
107;0.28262273897958357;2.1938813040730873;0.21582346609257266;2.4127399041141966
108;0.2884366925064599;2.1902944339338197;0.21420882669537136;2.4082745807676447
109;0.2858527131782946;2.187466274552259;0.20882669537136705;2.409037618257258
110;0.2945736434878613;2.184795094398873;0.20828848223896662;2.4058386791894457
111;0.28972868209353403;2.1802793922966455;0.2077502691065662;2.40525383969811
112;0.2945736433338441;2.177638443557483;0.21797631862217437;2.4005939105868466
113;0.2890826873385013;2.1743897196550392;0.21959095801937567;2.3961974571030926
114;0.29005167950955474;2.171172137716328;0.22927879440258342;2.3934547267252713
115;0.2984496123260922;2.1685471738031667;0.2185145317545748;2.392937983327071
116;0.29328165374677;2.164773454345782;0.22120559741657697;2.390169457804143
117;0.2955426357359233;2.1617520409961077;0.22335844994617868;2.3864562226573667
118;0.29748062015503873;2.1588696614100336;0.23089343379978472;2.381752135037606
119;0.3003875968222162;2.155336949252343;0.22497308934337998;2.381513871725717
120;0.3010335916542576;2.152731958285783;0.2217438105489774;2.3805625926306226
121;0.29715762281602665;2.1486117396243785;0.2465016146393972;2.3743365994054098
122;0.2971576227390181;2.145580625657271;0.2534983853606028;2.3725738638312235
123;0.30200258397932817;2.1430937412173248;0.23519913885898816;2.370925733424619
124;0.29877260989613;2.1400744480680127;0.23089343379978472;2.368467930187065
125;0.2961886305679647;2.137144940152033;0.23143164693218515;2.3657050884706723
126;0.3055555555555556;2.134669372893735;0.23143164693218515;2.3623275926218352
127;0.3068475451426297;2.1301950687585873;0.2395048439181916;2.3591410613290975
128;0.3016795866403161;2.1275766638206264;0.2319698600645856;2.357400693985823
129;0.29295865629224505;2.1242407427893744;0.24703982777179764;2.3551465954282698
130;0.3000645995602127;2.1229526910362932;0.2621097954790097;2.35156537128855
131;0.30717054255865034;2.119801828719541;0.25834230355220666;2.348945915891485
132;0.3120155037989604;2.1152437383198306;0.23681377825618946;2.3505000698553604
133;0.3039405684754522;2.1128143660473886;0.24219590958019377;2.3452565133635783
134;0.3042635658144643;2.109485037259045;0.23358449946178686;2.344296423303298
135;0.30749354009018387;2.10612301709424;0.2556512378902045;2.338319720441738
136;0.309431524470795;2.103396937520621;0.24757804090419805;2.338606896518506
137;0.30232558131834025;2.100494996521824;0.2319698600645856;2.336933983155036
138;0.3042635659684815;2.0969220596998546;0.2664155005382131;2.330208382642436
139;0.3268733850129199;2.094205144763917;0.25080731969860065;2.3305873573147187
140;0.31007751934134065;2.0909697418065036;0.24542518837459634;2.325662025209392
141;0.3091085272087915;2.087655427227957;0.2572658772874058;2.3223745789543293
142;0.32041343676951506;2.084566830664642;0.2518837459634015;2.3222027607703235
143;0.3142764857496094;2.082251962149174;0.25403659849300325;2.3226444000063466
144;0.31298449604702244;2.0783484521146276;0.24703982777179764;2.322459853247241
145;0.3187984495738988;2.0767059523313853;0.24596340150699678;2.3166271965265017
146;0.3142764857881137;2.0733229334656276;0.24703982777179764;2.3152503305153904
147;0.31686046519328764;2.070390731789345;0.2529601722282024;2.3156169479706827
148;0.3187984495353945;2.0674714604705495;0.25941872981700753;2.308901162655669
149;0.3133074934630431;2.0636424300590535;0.2556512378902045;2.310830487116802
0;0.3165374677002584;2.0622294599079654;0.2529601722282024;2.3057058168047853
1;0.3220284237341055;2.0571966688762338;0.25242195909580195;2.3064615215757307
2;0.3178294572873325;2.055449136467867;0.2723358449946179;2.299939875197231
3;0.32945736434108525;2.0513846751023324;0.2534983853606028;2.2990751040636273
4;0.3145994832041344;2.0504390836070057;0.25672766415500536;2.2961996004578884
5;0.3233204133596839;2.046697827272637;0.2621097954790097;2.2916893517624577
6;0.3165374677387627;2.0449090472179483;0.26480086114101187;2.288618463489545
7;0.32493540059380444;2.0402018900681527;0.27341227125941875;2.2868632772382034
8;0.31912144710543233;2.037878006003624;0.2766415500538213;2.2843432665127854
9;0.3200904391994772;2.0345679897362565;0.26318622174381057;2.281453710326081
10;0.32428940560774594;2.0317828769215627;0.2572658772874058;2.2814450936373905
11;0.33171834633023856;2.0288409404360355;0.2744886975242196;2.278984920585887
12;0.32719638242894056;2.0257719862984747;0.2755651237890204;2.276035389422857
13;0.3233204133596839;2.022343960227276;0.26533907427341225;2.274448276207701
14;0.329134366848056;2.0209208773088085;0.2658772874058127;2.2738642528316304
15;0.3223514211501262;2.0173946572828663;0.2658772874058127;2.27349815789542
16;0.3259043927648579;2.0146848656410397;0.25780409041980623;2.2669987480915017
17;0.32655038759689925;2.0120013216053176;0.27502691065662;2.2633086359539383
18;0.33074935392815935;2.0083902738507096;0.2691065662002153;2.257836279237745
19;0.3288113695860525;2.0062988494409764;0.2744886975242196;2.2595578117699104
20;0.3352713177909531;2.0019605923684685;0.26264800861141013;2.2573045775759466
21;0.3236434107757046;1.9993395075317502;0.2739504843918192;2.2551783073063945
22;0.32687338493591134;1.997069949019479;0.2728740581270183;2.250670075544885
23;0.3330103359943212;1.9948792944274822;0.26264800861141013;2.2500415936481324
24;0.3333333333333333;1.991052586286875;0.2723358449946179;2.2479223245183415
25;0.3294573642640767;1.9891986997860656;0.2696447793326157;2.2464990390001507
26;0.3397932816537468;1.9865035382352134;0.27341227125941875;2.2433354515818915
27;0.333656330749354;1.9829462178301749;0.2868675995694295;2.237400746319856
28;0.34334625322997414;1.978925636264397;0.26533907427341225;2.2462606081023284
29;0.3385012919511598;1.9770447447010404;0.26480086114101187;2.237953349771489
30;0.34334625322997414;1.9738007956389;0.2696447793326157;2.235237751120002
31;0.34140826881085873;1.9710281520542865;0.2766415500538213;2.2316699105007145
32;0.341085271394838;1.9688424472660981;0.2707212055974166;2.2332844143919846
33;0.34270025839793283;1.9657885356774933;0.2852529601722282;2.225634787901354
34;0.346899224729193;1.963295375961974;0.27502691065662;2.228881473561791
35;0.34237726094340787;1.9595275174739748;0.28040904198062433;2.223534199085379
36;0.3459302326351481;1.9572364985172754;0.2744886975242196;2.219822238412945
37;0.3449612402715732;1.9541145461474279;0.28794402583423034;2.2160363628481896
38;0.34689922476769725;1.95201876058751;0.28202368137782563;2.2184931377291806
39;0.3449612403100775;1.9489865894465483;0.2868675995694295;2.2155563133268488
40;0.3443152454010276;1.9479112711371684;0.2723358449946179;2.2163949551700393
41;0.346899224729193;1.942734523645051;0.2857911733046286;2.207972479071889
42;0.35174418604651164;1.9404499342891288;0.27933261571582346;2.207732518342904
43;0.3533591730496064;1.937949134089842;0.2798708288482239;2.2081426552730434
44;0.3578811369509044;1.9345492352502907;0.29440258342303555;2.201515603245139
45;0.3488372094563428;1.9316287327182384;0.2739504843918192;2.203716052489594
46;0.34560723506511026;1.9294511560321779;0.2728740581270183;2.2016057549816415
47;0.35368217061964424;1.9265526148083907;0.2874058127018299;2.1983684605494767
48;0.3591731265379785;1.9258090873713334;0.28955866523143164;2.1969424623462688
49;0.3507751938754582;1.921932527261187;0.29117330462863295;2.1942265996122
50;0.35723514211886304;1.9191860952426605;0.2831001076426265;2.190343625835505
51;0.35465116271368907;1.9159505838571593;0.2997847147470398;2.1884295496411936
52;0.3614341086041404;1.9131011460794651;0.2890204520990312;2.1890083971013294
53;0.3588501291989664;1.9102882057505368;0.2847147470398278;2.1864326110568832
54;0.35239018095556157;1.9077935810236968;0.2992465016146394;2.1836069838993004
55;0.3546511627906977;1.9056542646669294;0.28955866523143164;2.184603238644718
56;0.35981912144702843;1.9024906509606414;0.2981700753498385;2.176322307473748
57;0.3565891472483174;1.8993478314205041;0.29278794402583425;2.1766462623752227
58;0.3588501291989664;1.8972752072706396;0.306243272335845;2.174346562222336
59;0.3530361757105943;1.89457208087586;0.30301399354144243;2.171881061324006
60;0.3659560723514212;1.892233110521499;0.2922497308934338;2.171191051778804
61;0.35949612410801635;1.8887157381659023;0.29870828848223896;2.1701273245755
62;0.3620801033591731;1.886703638451352;0.3040904198062433;2.1623762128684185
63;0.3662790696904333;1.8845864072326541;0.28955866523143164;2.163960308510213
64;0.358850129275975;1.882558315299278;0.2933261571582347;2.165257465210618
65;0.3640180877782886;1.879089416151515;0.2981700753498385;2.161995141960448
66;0.3575581396118923;1.8764958554152062;0.2976318622174381;2.158363950265365
67;0.36660206718346255;1.8737745660836074;0.30032292787944026;2.1555340205378375
68;0.358850129275975;1.870618717923029;0.3013993541442411;2.1550482648822795
69;0.36886304894159005;1.8689256389011708;0.2922497308934338;2.153025068944186
70;0.36660206710645393;1.8656347189146727;0.306243272335845;2.1522185137762064
71;0.36660206710645393;1.8630557623944541;0.2976318622174381;2.1486408086844486
72;0.37112403100775193;1.8613143376909793;0.3051668460710441;2.1440831601170602
73;0.3724160206718346;1.858534144184694;0.310010764262648;2.140201011694671
74;0.370478036098702;1.8564640305146998;0.30893433799784714;2.1381216880708003
75;0.36660206710645393;1.8533135877407183;0.3051668460710441;2.13780964562916
